Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1569,tt1899353,2012-06-26,2012-06-26,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",205408,2011-09-08,Gareth Evans,8,2012-06-26
1570,tt0948470,2012-07-03,2012-07-03,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",654892,2012-06-13,Marc Webb,7,2012-07-03
1571,tt1667889,2012-07-06,2012-07-06,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",210042,2012-06-26,"Michael Thurmeier, Steve Martino",7,2012-07-06
1572,tt1655460,2012-07-07,2012-07-07,,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,"Comedy, Romance",77745,2012-02-16,David Wain,7,2012-07-07
1573,tt0351283,2012-07-07,2012-07-07,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",404246,2005-05-25,"Tom McGrath, Eric Darnell",7,2011-10-07
1574,tt1586752,2012-07-09,2012-07-09,,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,movie,6.7,129,2011,"Action, Biography, Crime, Drama",66527,2011-09-11,Marc Forster,7,2012-07-09
1575,tt1482459,2012-08-08,2012-08-08,,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",114100,2012-03-01,"Chris Renaud, Kyle Balda",6,2012-08-08
1576,tt0763831,2012-08-08,2012-08-08,,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.8,91,2012,"Comedy, Drama, Fantasy",43020,2012-03-09,Brian Robbins,5,2012-08-08
1577,tt1194173,2012-08-08,2012-08-08,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",303163,2012-07-30,Tony Gilroy,5,2012-09-06
1578,tt0134119,2012-08-12,2012-08-12,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",213035,1999-12-12,Anthony Minghella,8,2012-08-12
1579,tt1430626,2012-08-12,2012-08-12,,The Pirates! In an Adventure with Scientists!,https://www.imdb.com/title/tt1430626/,movie,6.7,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",48788,2012-03-28,"Peter Lord, Jeff Newitt",7,2012-08-12
1580,tt1592525,2012-08-12,2012-08-12,,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.0,95,2012,"Action, Sci-Fi, Thriller",98997,2012-04-07,"Steve Saint Leger, James Mather",7,2012-08-12
1581,tt1345836,2012-08-14,2012-08-14,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1694588,2012-07-16,Christopher Nolan,9,2012-08-14
1582,tt1760967,2012-08-21,2012-08-21,,Ill Manors,https://www.imdb.com/title/tt1760967/,movie,7.1,121,2012,"Crime, Drama, Music",10942,2012-05-30,Plan B,7,2012-08-21
1583,tt1637725,2012-08-28,2012-08-28,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,614568,2012-06-29,Seth MacFarlane,8,2012-08-28
1584,tt1195478,2012-09-02,2012-09-02,,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Drama, Romance",99330,2012-04-18,Nicholas Stoller,6,2012-09-02
1585,tt1770734,2012-09-04,2012-09-04,,Shadow Dancer,https://www.imdb.com/title/tt1770734/,movie,6.2,101,2012,"Drama, Thriller",12645,2012-01-24,James Marsh,6,2012-09-04
1586,tt1077368,2012-09-10,2012-09-10,,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",268590,2012-05-09,Tim Burton,7,2012-09-10
1587,tt1615065,2012-09-18,2012-09-18,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.4,131,2012,"Action, Crime, Drama, Thriller",130763,2012-06-25,Oliver Stone,7,2012-09-18
1588,tt1343727,2012-09-25,2012-09-25,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",276265,2012-07-11,Pete Travis,8,2012-09-25
1589,tt1277953,2012-10-07,2012-10-07,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",182376,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",7,2012-10-07
1590,tt1764651,2012-10-09,2012-10-09,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",308149,2012-08-08,Simon West,8,2012-10-09
1591,tt1990314,2012-10-10,2012-10-10,,Robot & Frank,https://www.imdb.com/title/tt1990314/,movie,7.0,89,2012,"Comedy, Crime, Drama, Sci-Fi",64419,2012-01-20,Jake Schreier,8,2012-10-10
1592,tt1397280,2012-10-16,2012-10-16,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",307956,2012-09-07,Olivier Megaton,6,2012-10-17
1593,tt1790886,2012-10-27,2012-10-27,,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,131981,2012-08-04,Jay Roach,6,2012-10-27
1594,tt1726669,2012-10-27,2012-10-27,,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Drama, Thriller",79021,2011-09-08,William Friedkin,7,2012-10-27
1595,tt1024648,2012-10-30,2012-10-30,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",614432,2012-08-31,Ben Affleck,8,2012-11-02
1596,tt2106476,2012-11-17,2012-11-17,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,329160,2012-05-20,Thomas Vinterberg,9,2012-11-17
1597,tt1245526,2012-11-25,2012-11-25,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",309757,2010-09-29,Robert Schwentke,7,2012-11-25
1598,tt1074638,2012-11-27,2012-11-27,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",696215,2012-10-23,Sam Mendes,8,2012-11-27
1599,tt0398286,2012-11-29,2012-11-29,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",452623,2010-11-24,"Byron Howard, Nathan Greno",7,2012-11-29
1600,tt1298649,2012-12-01,2012-12-01,,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Comedy, Sci-Fi",128567,2012-07-27,Akiva Schaffer,6,2012-12-01
1601,tt1702425,2012-12-02,2012-12-02,,Casa de mi Padre,https://www.imdb.com/title/tt1702425/,movie,5.5,85,2012,"Comedy, Western",21134,2012-03-13,Matt Piedmont,6,2012-12-02
1602,tt0332280,2012-12-02,2012-12-02,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",571782,2004-05-20,Nick Cassavetes,8,2014-12-17
1603,tt0892769,2012-12-03,2012-12-03,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",737384,2010-03-18,"Chris Sanders, Dean DeBlois",8,2012-12-03
1604,tt1772341,2012-12-04,2012-12-04,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",422545,2012-11-01,Rich Moore,8,2012-12-04
1605,tt1276104,2012-12-06,2012-12-06,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",575856,2012-09-06,Rian Johnson,9,2012-12-06
1606,tt1217209,2012-12-09,2012-12-09,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",411668,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",7,2012-12-09
1607,tt1258972,2012-12-12,2012-12-12,,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,movie,5.4,95,2012,Action,62969,2012-10-25,RZA,7,2012-12-12
1608,tt0903624,2012-12-19,2012-12-19,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",826471,2012-11-28,Peter Jackson,7,2020-05-03
1609,tt1656186,2012-12-19,2012-12-19,,Stolen,https://www.imdb.com/title/tt1656186/,movie,5.5,96,2012,"Action, Crime, Thriller",45278,2012-09-06,Simon West,6,2012-12-19
1610,tt0454876,2012-12-23,2012-12-23,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",629253,2012-09-28,Ang Lee,9,2012-12-23
1611,tt0790724,2012-12-23,2012-12-23,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",342353,2012-12-10,Christopher McQuarrie,7,2012-12-23
1612,tt1623288,2013-01-01,2013-01-01,,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",103467,2012-08-03,"Sam Fell, Chris Butler",7,2013-01-01
1613,tt2226285,2013-01-10,2013-01-10,,Alles is familie,https://www.imdb.com/title/tt2226285/,movie,6.6,132,2012,"Comedy, Drama, Romance",4240,2012-11-21,Joram Lürsen,8,2013-01-10
1614,tt1764183,2013-01-16,2013-01-16,,Arbitrage,https://www.imdb.com/title/tt1764183/,movie,6.6,107,2012,"Drama, Thriller",52761,2012-01-21,Nicholas Jarecki,8,2013-01-16
1615,tt1045658,2013-01-21,2013-01-21,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",708659,2012-09-08,David O. Russell,9,2013-01-21
1616,tt1853728,2013-01-23,2013-01-23,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1540561,2012-12-11,Quentin Tarantino,9,2013-01-23
1617,tt0105459,2013-01-24,2013-01-24,,Split Second,https://www.imdb.com/title/tt0105459/,movie,6.0,90,1992,"Action, Crime, Horror, Sci-Fi, Thriller",15221,1992-03-31,Tony Maylam,7,2013-01-24
1618,tt2388725,2013-02-04,2013-02-04,,Paperman,https://www.imdb.com/title/tt2388725/,short,8.2,7,2012,"Animation, Short, Comedy, Family, Romance",33810,2012-09-29,John Kahrs,9,2013-02-04
1619,tt1333125,2013-02-06,2013-02-06,,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,106406,2013-01-01,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, James Duffy, James Gunn, Peter Farrelly, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne",4,2013-02-06
1620,tt1549920,2013-02-13,2013-02-13,,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller, Western",139669,2013-01-12,Jee-woon Kim,8,2013-02-13
1621,tt1659337,2013-02-17,2013-02-17,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,510968,2012-09-08,Stephen Chbosky,9,2013-02-17
1622,tt1839492,2013-02-23,2013-02-23,,Ruby Sparks,https://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",101731,2012-07-25,"Jonathan Dayton, Valerie Faris",8,2013-02-24
1623,tt0089218,2013-03-01,2013-03-01,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",274186,1985-06-07,Richard Donner,8,2013-03-01
1624,tt1623205,2013-03-17,2013-03-17,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",208645,2013-02-14,Sam Raimi,7,2013-03-17
1625,tt0882977,2013-04-02,2013-04-02,,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"Action, Drama, Thriller",88925,2013-02-21,Ric Roman Waugh,7,2013-04-02
1626,tt1588173,2013-04-16,2013-04-16,,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",232433,2013-01-16,Jonathan Levine,8,2013-04-16
1627,tt2302755,2013-04-23,2013-04-23,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",277107,2013-03-18,Antoine Fuqua,7,2013-04-23
1628,tt1817273,2013-05-04,2013-05-04,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",269537,2012-09-07,Derek Cianfrance,8,2013-05-04
1629,tt1300854,2013-05-07,2013-05-07,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",846746,2013-04-14,Shane Black,7,2013-05-07
1630,tt1758830,2013-06-03,2013-06-03,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",142221,2012-12-20,Judd Apatow,7,2013-06-03
1631,tt1893256,2013-06-11,2013-06-11,,Hummingbird,https://www.imdb.com/title/tt1893256/,movie,6.2,100,2013,"Action, Crime, Drama, Thriller",72925,2013-04-15,Steven Knight,6,2013-06-18
1632,tt2005374,2013-06-25,2013-06-25,,The Frozen Ground,https://www.imdb.com/title/tt2005374/,movie,6.4,105,2013,"Crime, Drama, Thriller",63623,2013-02-01,Scott Walker,7,2013-08-21
1633,tt2209418,2013-06-30,2013-06-30,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",158732,2013-01-20,Richard Linklater,9,2013-06-30
1634,tt1430132,2013-07-29,2013-07-29,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",467346,2013-07-16,James Mangold,7,2013-07-29
1635,tt1670345,2013-08-24,2013-08-24,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",658771,2013-05-21,Louis Leterrier,7,2013-08-24
1636,tt1723121,2013-09-11,2013-09-11,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",449858,2013-08-03,Rawson Marshall Thurber,7,2013-09-11
1637,tt1245492,2013-09-14,2013-09-14,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",413295,2013-06-03,"Evan Goldberg, Seth Rogen",8,2013-09-14
1638,tt1764234,2013-10-27,2013-10-27,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",145324,2012-05-22,Andrew Dominik,7,2013-10-27
1639,tt2234155,2013-11-01,2013-11-01,,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,205334,2013-05-29,Shawn Levy,6,2013-11-01
1640,tt1650554,2013-11-01,2013-11-01,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",273614,2013-08-14,Jeff Wadlow,7,2013-11-01
1641,tt1411250,2013-11-02,2013-11-02,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",167366,2013-08-28,David Twohy,6,2013-11-02
1642,tt0770828,2013-11-02,2013-11-02,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",769350,2013-06-10,Zack Snyder,8,2013-11-02
1643,tt2334879,2013-11-02,2013-11-02,,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",223002,2013-06-21,Roland Emmerich,7,2013-11-02
1644,tt1408101,2013-11-03,2013-11-03,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",483945,2013-05-02,J.J. Abrams,8,2013-11-03
1645,tt1210819,2013-11-03,2013-11-03,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",235558,2013-06-22,Gore Verbinski,7,2013-11-03
1646,tt1483013,2013-11-03,2013-11-03,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",524956,2013-03-26,Joseph Kosinski,7,2013-11-03
1647,tt1156398,2013-11-04,2013-11-04,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",576954,2009-09-25,Ruben Fleischer,9,2013-11-04
1648,tt1690953,2013-11-16,2013-11-16,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",401025,2013-06-16,"Chris Renaud, Pierre Coffin",8,2013-11-16
1649,tt2312718,2013-11-20,2013-11-20,,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Thriller",121251,2013-11-20,Gary Fleder,6,2013-12-14
1650,tt0128445,2013-11-21,2013-11-21,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",186281,1998-09-17,Wes Anderson,9,2013-11-21
1651,tt1951264,2013-11-27,2013-11-27,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",663937,2013-11-11,Francis Lawrence,8,2013-11-27
1652,tt2542368,2013-12-14,2013-12-14,,Soof,https://www.imdb.com/title/tt2542368/,movie,6.5,96,2013,"Comedy, Romance",3508,2013-12-12,Antoinette Beumer,7,2013-12-14
1653,tt1714206,2013-12-22,2013-12-22,,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Drama, Romance",154663,2013-01-18,James Ponsoldt,7,2013-12-22
1654,tt1335975,2013-12-23,2013-12-23,,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.2,128,2013,"Action, Drama, Fantasy, History",161078,2013-12-06,Carl Rinsch,7,2013-12-23
1655,tt2229499,2013-12-23,2013-12-23,,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",240488,2013-01-18,Joseph Gordon-Levitt,7,2013-12-23
1656,tt1170358,2013-12-26,2013-12-26,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",662641,2013-12-02,Peter Jackson,7,2020-05-03
1657,tt0993846,2014-01-08,2014-01-08,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1394077,2013-12-09,Martin Scorsese,9,2014-01-07
1658,tt1043726,2014-01-28,2014-01-28,,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",54809,2014-01-06,Renny Harlin,2,2014-01-28
1659,tt1800241,2014-02-07,2014-02-07,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",479084,2013-12-03,David O. Russell,8,2014-02-07
1660,tt2390361,2014-02-15,2014-02-15,,Enough Said,https://www.imdb.com/title/tt2390361/,movie,7.0,93,2013,"Comedy, Drama, Romance",63440,2013-09-07,Nicole Holofcener,8,2014-02-15
1661,tt1453405,2014-03-10,2014-03-10,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",359957,2013-06-05,Dan Scanlon,7,2014-03-10
1662,tt2771372,2014-03-21,2014-03-21,,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.7,107,2014,"Crime, Drama, Mystery, Thriller",52956,2014-03-08,Rob Thomas,8,2014-03-19
1663,tt0391304,2014-03-28,2014-03-28,,A Lot Like Love,https://www.imdb.com/title/tt0391304/,movie,6.6,107,2005,"Comedy, Drama, Romance",69584,2005-04-21,Nigel Cole,6,2014-03-28
1664,tt1211956,2014-03-30,2014-03-30,,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",244016,2013-07-18,Mikael Håfström,7,2014-03-30
1665,tt1921064,2014-04-08,2014-04-08,,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, Fantasy, History, Romance",112142,2014-02-18,Paul W.S. Anderson,5,2014-04-08
1666,tt1872181,2014-04-28,2014-04-28,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",497362,2014-04-10,Marc Webb,7,2014-04-28
1667,tt2203939,2014-05-01,2014-05-01,,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",141918,2014-04-01,Nick Cassavetes,7,2014-05-01
1668,tt1386703,2014-05-02,2014-05-02,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",255368,2012-08-02,Len Wiseman,6,2014-05-02
1669,tt2113681,2014-05-23,2014-05-23,,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.0,114,2013,"Adventure, Comedy",40778,2013-12-25,Felix Herngren,8,2014-05-23
1670,tt2278388,2014-05-24,2014-05-24,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",803956,2014-02-06,Wes Anderson,9,2014-05-24
1671,tt1877832,2014-05-26,2014-05-26,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",711801,2014-05-10,Bryan Singer,8,2014-05-26
1672,tt1631867,2014-06-04,2014-06-04,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",676032,2014-05-28,Doug Liman,8,2014-06-04
1673,tt1981115,2014-06-28,2014-06-28,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",681448,2013-10-22,Alan Taylor,7,2014-06-28
1674,tt1843866,2014-08-05,2014-08-05,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",841690,2014-03-13,"Anthony Russo, Joe Russo",8,2014-08-05
1675,tt1840309,2014-08-11,2014-08-11,,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",460628,2014-03-18,Neil Burger,8,2014-08-11
1676,tt2015381,2014-08-21,2014-08-21,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1171359,2014-07-21,James Gunn,8,2014-08-21
1677,tt1454468,2014-08-22,2014-08-22,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",824292,2013-08-28,Alfonso Cuarón,8,2014-08-22
1678,tt0831387,2014-08-29,2014-08-29,,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",414495,2014-05-08,Gareth Edwards,7,2014-08-29
1679,tt1959490,2014-09-03,2014-09-03,,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",255834,2014-03-10,Darren Aronofsky,6,2014-09-03
1680,tt1980929,2014-09-04,2014-09-04,,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",157275,2013-09-07,John Carney,8,2014-09-19
